source_id,target_id,relation_type,weight,description,keywords,source_id_edge,file_path,created_at,source_file,release
If-None-Match,DEF,Definition,1.0,"An NF Service Consumer may issue conditional GET or PUT requests towards UDSF by including an ""If-None-Match"" header in HTTP requests containing one or several entity tags received in previous responses for the same resource.",Definition,chunk-9cb50ae2249db8155e421e1c327ad0f2,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.2.2.5,1770193879,Rel-19/23_series/23041-j00/graph_chunk_entity_relation.graphml,Rel-19
If-None-Match,PUT method,Condition,1.0,"If the If-None-Match header is included with the PUT method, it shall be used with a value of ""*"" to prevent the inadvertent modification of an existing representation of the target resource when the client believes that the resource does not have a current representation.",Condition,chunk-9cb50ae2249db8155e421e1c327ad0f2,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.2.2.5,1770193879,Rel-19/23_series/23041-j00/graph_chunk_entity_relation.graphml,Rel-19
If-None-Match,HTTP requests,Condition,1.0,NF Service Consumer includes the If-None-Match header in HTTP requests to perform conditional GET or PUT operations,Condition,chunk-9cb50ae2249db8155e421e1c327ad0f2,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.2.2.5,1770193879,Rel-19/23_series/23041-j00/graph_chunk_entity_relation.graphml,Rel-19
If-None-Match,conditional GET request,use,1.0,If-None-Match is used in conditional GET requests to compare with the ETag of the resource,use,chunk-070e6314a2a7ac43e100ade4a1b8734f,../3GPP-trunked/Rel-19/29_series/29504-j20.md6.2.2.2.8,1770192785,Rel-19/32_series/32401-j00/graph_chunk_entity_relation.graphml,Rel-19
If-None-Match,conditional GET request,Condition,1.0,"An NF Service Consumer may issue a conditional GET request towards UDR by including an ""If-None-Match"" header in HTTP requests containing one or several entity tags received in previous responses for the same resource",Condition,chunk-fed3d338674defe496b7ae2cc93a6302,../3GPP-trunked/Rel-19/29_series/29504-j20.md6.2.2.2.5,1770192744,Rel-19/32_series/32421-j20/graph_chunk_entity_relation.graphml,Rel-19
If-None-Match,IETF RFC 9110 clause 13.1.2,Condition,1.0,"An NF Service Consumer may issue a conditional GET request towards UDR by including an ""If-None-Match"" header in HTTP requests containing one or several entity tags received in previous responses for the same resource",Condition,chunk-fed3d338674defe496b7ae2cc93a6302,../3GPP-trunked/Rel-19/29_series/29504-j20.md6.2.2.2.5,1770192742,Rel-19/32_series/32401-j00/graph_chunk_entity_relation.graphml,Rel-19
If-Match,REF,Reference,1.0,IETF RFC 7232 clause 13.1.1,Reference,chunk-5c27c7a2915e052bc579756f36e7abab,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.2.2.6,1770193879,Rel-19/23_series/23041-j00/graph_chunk_entity_relation.graphml,Rel-19
If-Match,DEF,Definition,1.0,"An NF Service Consumer may issue a conditional PUT/PATCH/DELETE request towards UDSF by including an ""If-Match"" header in HTTP requests containing an entity tag received in previous",Definition,chunk-5c27c7a2915e052bc579756f36e7abab,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.2.2.6,1770193879,Rel-19/23_series/23041-j00/graph_chunk_entity_relation.graphml,Rel-19
3gpp-Sbi-Message-Priority,DEF,Definition,1.0,The 3gpp-Sbi-Message-Priority custom header shall be supported by the Nudr interface and contains the HTTP/2 message priority value.,Definition,chunk-7f18eea04acb1ef0dcaf4a01a17cdc1d,../3GPP-trunked/Rel-19/29_series/29504-j20.md6.1.2.3.2,1770192442,Rel-19/21_series/21900-j00/graph_chunk_entity_relation.graphml,Rel-19
3gpp-Sbi-Message-Priority,Nudr interface,support,1.0,The Nudr interface shall support the 3gpp-Sbi-Message-Priority custom header as specified in Clause 5.2.3,support,chunk-7f18eea04acb1ef0dcaf4a01a17cdc1d,../3GPP-trunked/Rel-19/29_series/29504-j20.md6.1.2.3.2,1770192442,Rel-19/21_series/21900-j00/graph_chunk_entity_relation.graphml,Rel-19
3gpp-Sbi-Message-Priority,Clause 5.2.3.2.2,refer,1.0,The definition of 3gpp-Sbi-Message-Priority is detailed in Clause 5.2.3.2.2 of 3GPP TS,refer,chunk-7f18eea04acb1ef0dcaf4a01a17cdc1d,../3GPP-trunked/Rel-19/29_series/29504-j20.md6.1.2.3.2,1770192442,Rel-19/21_series/21900-j00/graph_chunk_entity_relation.graphml,Rel-19
3gpp-Sbi-Message-Priority,REF,Reference,1.0,Clause 5.2.3.2.2 of 3GPP TS 29.5,Reference,chunk-7f18eea04acb1ef0dcaf4a01a17cdc1d,../3GPP-trunked/Rel-19/29_series/29504-j20.md6.1.2.3.2,1770192442,Rel-19/21_series/21900-j00/graph_chunk_entity_relation.graphml,Rel-19
3gpp-Sbi-Message-Priority,3GPP TS 29.500,defined in,1.0,3gpp-Sbi-Message-Priority is defined in 3GPP TS 29.500 clause 5.2.3.2.2,defined in,chunk-4dd0b715955de4815b3c7aa5eb429ec0,../3GPP-trunked/Rel-19/29_series/29515-j20.md6.1.2.3.1,1770188118,Rel-19/29_series/29255-j10/graph_chunk_entity_relation.graphml,Rel-19
3gpp-Sbi-Message-Priority,HTTP custom headers,include,1.0,3gpp-Sbi-Message-Priority is included in the list of HTTP custom,include,chunk-4dd0b715955de4815b3c7aa5eb429ec0,../3GPP-trunked/Rel-19/29_series/29515-j20.md6.1.2.3.1,1770188118,Rel-19/29_series/29255-j10/graph_chunk_entity_relation.graphml,Rel-19
3gpp-Sbi-Message-Priority,HTTP custom headers,support,1.0,The API requires support for the 3gpp-Sbi-Message-Priority header as part of the HTTP custom headers,support,chunk-4dd0b715955de4815b3c7aa5eb429ec0,../3GPP-trunked/Rel-19/29_series/29515-j20.md6.1.2.3.1,1770188107,Rel-19/29_series/29515-j20/graph_chunk_entity_relation.graphml,Rel-19
Nudr interface,3gpp-Sbi-Message-Priority,support,1.0,The Nudr interface shall support the 3gpp-Sbi-Message-Priority custom header as specified in Clause 5.2.3,support,chunk-7f18eea04acb1ef0dcaf4a01a17cdc1d,../3GPP-trunked/Rel-19/29_series/29504-j20.md6.1.2.3.2,1770192442,Rel-19/21_series/21900-j00/graph_chunk_entity_relation.graphml,Rel-19
Nudr interface,REF,Reference,1.0,3GPP TS 29.5 clause 5.2.2,Reference,chunk-bc80971ed68ae787430af9f819223a63,../3GPP-trunked/Rel-19/29_series/29504-j20.md6.1.2.2.1,1770192343,Rel-19/29_series/29213-j00/graph_chunk_entity_relation.graphml,Rel-19
Nudr interface,HTTP standard headers,support,1.0,HTTP standard headers are required to be supported on the Nudr interface as specified in clause 5.2.2 of 3GPP TS 29.5,support,chunk-bc80971ed68ae787430af9f819223a63,../3GPP-trunked/Rel-19/29_series/29504-j20.md6.1.2.2.1,1770192343,Rel-19/29_series/29213-j00/graph_chunk_entity_relation.graphml,Rel-19
Nudr interface,DEF,Definition,1.0,The Nudr interface supports the following functions: request for policy control related subscription information and application specific information from the UDR; provisioning of policy control related subscription information and application specific information to the UDR; notifications from the U,Definition,chunk-1bfec2ac5d7fa15ca14fbf65fde7fa8f,../3GPP-trunked/Rel-19/23_series/23503-j30.md5.3.5,1770214588,Rel-19/33_series/33523-j10/graph_chunk_entity_relation.graphml,Rel-19
Nudr interface,N36 reference point,support,1.0,The Nudr interface supports the N36 reference point for interactions between PCF and UDR,support,chunk-1bfec2ac5d7fa15ca14fbf65fde7fa8f,../3GPP-trunked/Rel-19/23_series/23503-j30.md5.3.5,1770214595,Rel-19/33_series/33523-j10/graph_chunk_entity_relation.graphml,Rel-19
Clause 5.2.3.2.2,3gpp-Sbi-Message-Priority,refer,1.0,The definition of 3gpp-Sbi-Message-Priority is detailed in Clause 5.2.3.2.2 of 3GPP TS,refer,chunk-7f18eea04acb1ef0dcaf4a01a17cdc1d,../3GPP-trunked/Rel-19/29_series/29504-j20.md6.1.2.3.2,1770192442,Rel-19/21_series/21900-j00/graph_chunk_entity_relation.graphml,Rel-19
REF,NfGroupId,Reference,1.0,3GPP TS 29.571 [10],Reference,chunk-c7a70e67f3d0b1d6a7664d3352942d98,../3GPP-trunked/Rel-19/29_series/29504-j20.md6.1.5.3,1770192596,Rel-19/21_series/21900-j00/graph_chunk_entity_relation.graphml,Rel-19
REF,3GPP TS 29.571 [10],Reference,1.0,3GPP TS 29.571 [10],Reference,chunk-b82899e8c390aa1b57361cf45cccd372,../3GPP-trunked/Rel-19/29_series/29509-j20.md6.1.6.1,1770192443,Rel-19/21_series/21900-j00/graph_chunk_entity_relation.graphml,Rel-19
REF,ConfirmationData,Reference,1.0,Table 6.1.6.2.6-1,Reference,chunk-49edbce69586b3a6f3c2b34a087b524a,../3GPP-trunked/Rel-19/29_series/29509-j20.md6.1.6.2.6,1770192507,Rel-19/21_series/21900-j00/graph_chunk_entity_relation.graphml,Rel-19
REF,Last-Modified,Reference,1.0,IETF RFC 9110 clause 15,Reference,chunk-6ba383daaf42c83feb20718322e5cfed,../3GPP-trunked/Rel-19/29_series/29504-j20.md6.1.2.2.8,1770192446,Rel-19/21_series/21900-j00/graph_chunk_entity_relation.graphml,Rel-19
REF,3gpp-Sbi-Message-Priority,Reference,1.0,Clause 5.2.3.2.2 of 3GPP TS 29.5,Reference,chunk-7f18eea04acb1ef0dcaf4a01a17cdc1d,../3GPP-trunked/Rel-19/29_series/29504-j20.md6.1.2.3.2,1770192442,Rel-19/21_series/21900-j00/graph_chunk_entity_relation.graphml,Rel-19
REF,Uri,Reference,1.0,3GPP TS 29.571 [10],Reference,chunk-b82899e8c390aa1b57361cf45cccd372,../3GPP-trunked/Rel-19/29_series/29509-j20.md6.1.6.1,1770192443,Rel-19/21_series/21900-j00/graph_chunk_entity_relation.graphml,Rel-19
REF,SupiOrSuci,Reference,1.0,3GPP TS 29.571 [10],Reference,chunk-b82899e8c390aa1b57361cf45cccd372,../3GPP-trunked/Rel-19/29_series/29509-j20.md6.1.6.1,1770192443,Rel-19/21_series/21900-j00/graph_chunk_entity_relation.graphml,Rel-19
REF,Pei,Reference,1.0,3GPP TS,Reference,chunk-b82899e8c390aa1b57361cf45cccd372,../3GPP-trunked/Rel-19/29_series/29509-j20.md6.1.6.1,1770192443,Rel-19/21_series/21900-j00/graph_chunk_entity_relation.graphml,Rel-19
REF,ETag,Reference,1.0,IETF RFC 9110 clause 15.3.1,Reference,chunk-6ba383daaf42c83feb20718322e5cfed,../3GPP-trunked/Rel-19/29_series/29504-j20.md6.1.2.2.8,1770192446,Rel-19/21_series/21900-j00/graph_chunk_entity_relation.graphml,Rel-19
REF,SubscriptionData,Reference,1.0,3GPP TS 29.5)##,Reference,chunk-c4b1488d529e321ba671ce907ef221e3,../3GPP-trunked/Rel-19/29_series/29504-j20.md6.1.3.2,1770192454,Rel-19/21_series/21900-j00/graph_chunk_entity_relation.graphml,Rel-19
REF,resource represent,Reference,1.0,6.1.6.2.1,Reference,chunk-cf86c815ed63e4e5b30b9ed71e5f4198,../3GPP-trunked/Rel-19/29_series/29509-j20.md6.1.6.2.1,1770192455,Rel-19/21_series/21900-j00/graph_chunk_entity_relation.graphml,Rel-19
REF,PolicyData,Reference,1.0,3GPP TS 29.5)##,Reference,chunk-91b7e3f71c729dc0a57b7233bd2f4e9b,../3GPP-trunked/Rel-19/29_series/29504-j20.md6.1.3.3,1770192455,Rel-19/21_series/21900-j00/graph_chunk_entity_relation.graphml,Rel-19
REF,StructuredDataForExposure,Reference,1.0,3GPP TS 29.5)##,Reference,chunk-dbb3afde6ab6004ca91d9051f6a889c4,../3GPP-trunked/Rel-19/29_series/29504-j20.md6.1.3.4,1770192461,Rel-19/21_series/21900-j00/graph_chunk_entity_relation.graphml,Rel-19
REF,ApplicationData,Reference,1.0,3GPP TS 29.5)##,Reference,chunk-5fe4ea6d7391b0da91564dc4867ebf85,../3GPP-trunked/Rel-19/29_series/29504-j20.md6.1.3.5,1770192463,Rel-19/21_series/21900-j00/graph_chunk_entity_relation.graphml,Rel-19
REF,DataRestoratio,Reference,1.0,19 [3])##,Reference,chunk-de8176e3e0a39666b33bf97e447f4d79,../3GPP-trunked/Rel-19/29_series/29504-j20.md6.1.3.6,1770192468,Rel-19/21_series/21900-j00/graph_chunk_entity_relation.graphml,Rel-19
REF,RgAuthenticationInfo,Reference,1.0,Table 6.1.6.2.9-1,Reference,chunk-9059fbe05b12f40b5c29d9d02a8855da,../3GPP-trunked/Rel-19/29_series/29509-j20.md6.1.6.2.9,1770192525,Rel-19/21_series/21900-j00/graph_chunk_entity_relation.graphml,Rel-19
REF,Resource Definition,Reference,1.0,6.1.3.6.2,Reference,chunk-b1e041dc20bf56cd33bbe804c5c35a95,../3GPP-trunked/Rel-19/29_series/29504-j20.md6.1.3.6.2,1770192542,Rel-19/21_series/21900-j00/graph_chunk_entity_relation.graphml,Rel-19
REF,Table 6.1.3.6.2-1,Reference,1.0,Table 6.1.3.6.2-1,Reference,chunk-b1e041dc20bf56cd33bbe804c5c35a95,../3GPP-trunked/Rel-19/29_series/29504-j20.md6.1.3.6.2,1770192542,Rel-19/21_series/21900-j00/graph_chunk_entity_relation.graphml,Rel-19
REF,ProSeAuthenticationInfo,Reference,1.0,Table 6.1.6.2.12-1,Reference,chunk-7fd1d90d6c1e30aac95800b4acd14276,../3GPP-trunked/Rel-19/29_series/29509-j20.md6.1.6.2.12,1770192552,Rel-19/21_series/21900-j00/graph_chunk_entity_relation.graphml,Rel-19
REF,relayServiceCode,Reference,1.0,"3GPP TS 29.571 clause 5.4.2)##
(|>definition",Reference,chunk-7fd1d90d6c1e30aac95800b4acd14276,../3GPP-trunked/Rel-19/29_series/29509-j20.md6.1.6.2.12,1770192552,Rel-19/21_series/21900-j00/graph_chunk_entity_relation.graphml,Rel-19
REF,DeregistrationInfo,Reference,1.0,Table 6.1.6.2.11-1,Reference,chunk-8c30829d99cfa550881c9350bf7b62b3,../3GPP-trunked/Rel-19/29_series/29509-j20.md6.1.6.2.11,1770192552,Rel-19/21_series/21900-j00/graph_chunk_entity_relation.graphml,Rel-19
REF,notification,Reference,1.0,6.1.5.1,Reference,chunk-45bc9e845c8a72c019380e267428003f,../3GPP-trunked/Rel-19/29_series/29504-j20.md6.1.5.1,1770192562,Rel-19/21_series/21900-j00/graph_chunk_entity_relation.graphml,Rel-19
REF,ProSeAuthData,Reference,1.0,Table 6.1.6.2.15-1,Reference,chunk-7d3a7557a68c6c6b542983f4a8d28d4f,../3GPP-trunked/Rel-19/29_series/29509-j20.md6.1.6.2.15,1770192568,Rel-19/21_series/21900-j00/graph_chunk_entity_relation.graphml,Rel-19
REF,Data Change Notification,Reference,1.0,6.1.5.2,Reference,chunk-8f57dcefcbae849f2c1f1df8a4dbf0b3,../3GPP-trunked/Rel-19/29_series/29504-j20.md6.1.5.2,1770192569,Rel-19/21_series/21900-j00/graph_chunk_entity_relation.graphml,Rel-19
REF,Simple data types,Reference,1.0,6.1.6.3,Reference,chunk-349eed21b17a22409905ff1a7c9ce3c0,../3GPP-trunked/Rel-19/29_series/29509-j20.md6.1.6.3,1770192593,Rel-19/21_series/21900-j00/graph_chunk_entity_relation.graphml,Rel-19
REF,Enumeration,Reference,1.0,6.1.6.3,Reference,chunk-349eed21b17a22409905ff1a7c9ce3c0,../3GPP-trunked/Rel-19/29_series/29509-j20.md6.1.6.3,1770192593,Rel-19/21_series/21900-j00/graph_chunk_entity_relation.graphml,Rel-19
REF,DataRestorationNotification,Reference,1.0,6.2.5a.2.2,Reference,chunk-c7a70e67f3d0b1d6a7664d3352942d98,../3GPP-trunked/Rel-19/29_series/29504-j20.md6.1.5.3,1770192596,Rel-19/21_series/21900-j00/graph_chunk_entity_relation.graphml,Rel-19
REF,Dnn,Reference,1.0,3GPP TS 29.571 [10],Reference,chunk-c7a70e67f3d0b1d6a7664d3352942d98,../3GPP-trunked/Rel-19/29_series/29504-j20.md6.1.5.3,1770192596,Rel-19/21_series/21900-j00/graph_chunk_entity_relation.graphml,Rel-19
REF,Snssai,Reference,1.0,3GPP TS 29.571 [10],Reference,chunk-c7a70e67f3d0b1d6a7664d3352942d98,../3GPP-trunked/Rel-19/29_series/29504-j20.md6.1.5.3,1770192596,Rel-19/21_series/21900-j00/graph_chunk_entity_relation.graphml,Rel-19
REF,IdentityRange,Reference,1.0,3GPP TS 29.510 [14],Reference,chunk-c7a70e67f3d0b1d6a7664d3352942d98,../3GPP-trunked/Rel-19/29_series/29504-j20.md6.1.5.3,1770192596,Rel-19/21_series/21900-j00/graph_chunk_entity_relation.graphml,Rel-19
REF,SupiRange,Reference,1.0,3GPP TS 29.510 [14],Reference,chunk-c7a70e67f3d0b1d6a7664d3352942d98,../3GPP-trunked/Rel-19/29_series/29504-j20.md6.1.5.3,1770192596,Rel-19/21_series/21900-j00/graph_chunk_entity_relation.graphml,Rel-19
REF,Nudr_GroupIDmap Serv,Reference,1.0,6.2)##,Reference,chunk-cef3fd3d95be4a59c90d97fbdf31484e,../3GPP-trunked/Rel-19/29_series/29504-j20.md6.2,1770192606,Rel-19/21_series/21900-j00/graph_chunk_entity_relation.graphml,Rel-19
REF,ProSeAuthenticationResult,Reference,1.0,Table 6.1.6.2.16-1,Reference,chunk-42c5d934326b27b677afb04de6b2b424,../3GPP-trunked/Rel-19/29_series/29509-j20.md6.1.6.2.16,1770192615,Rel-19/21_series/21900-j00/graph_chunk_entity_relation.graphml,Rel-19
REF,service access procedures,Reference,1.0,this TS,Reference,chunk-c342ff67fd6f012a4ec4b2b34e43e23f,../3GPP-trunked/Rel-19/22_series/22011-j50.md1,1770200684,Rel-19/22_series/22011-j50/graph_chunk_entity_relation.graphml,Rel-19
REF,international roaming,Reference,1.0,this TS,Reference,chunk-c342ff67fd6f012a4ec4b2b34e43e23f,../3GPP-trunked/Rel-19/22_series/22011-j50.md1,1770200684,Rel-19/22_series/22011-j50/graph_chunk_entity_relation.graphml,Rel-19
REF,national roaming,Reference,1.0,this TS,Reference,chunk-c342ff67fd6f012a4ec4b2b34e43e23f,../3GPP-trunked/Rel-19/22_series/22011-j50.md1,1770200684,Rel-19/22_series/22011-j50/graph_chunk_entity_relation.graphml,Rel-19
REF,regionally provided service,Reference,1.0,this TS,Reference,chunk-c342ff67fd6f012a4ec4b2b34e43e23f,../3GPP-trunked/Rel-19/22_series/22011-j50.md1,1770200684,Rel-19/22_series/22011-j50/graph_chunk_entity_relation.graphml,Rel-19
REF,Mobile Station,Reference,1.0,this TS,Reference,chunk-c342ff67fd6f012a4ec4b2b34e43e23f,../3GPP-trunked/Rel-19/22_series/22011-j50.md1,1770200684,Rel-19/22_series/22011-j50/graph_chunk_entity_relation.graphml,Rel-19
REF,5G System architectural principles,Reference,1.0,TS 23.501 [2],Reference,chunk-8f30b58065b1a7faff1c85079a18d05d,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md4,1770200697,Rel-19/22_series/22011-j50/graph_chunk_entity_relation.graphml,Rel-19
REF,Solution #2,Reference,1.0,6.2)##,Reference,chunk-3c303b48a53a8510fc28d0bf8dd466ca,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.2,1770200781,Rel-19/22_series/22011-j50/graph_chunk_entity_relation.graphml,Rel-19
REF,key issue #1,Reference,1.0,clause 6.2.1,Reference,chunk-9101d1f97718b7b5d7ca2c26163324c5,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.2.1,1770200826,Rel-19/22_series/22011-j50/graph_chunk_entity_relation.graphml,Rel-19
REF,use case,Reference,4.0,clause 6.4 of TR 22.882<SEP>clause 5.3<SEP>clause 5.4<SEP>clause 5.5,Reference,chunk-9101d1f97718b7b5d7ca2c26163324c5,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.2.1,1770200826,Rel-19/22_series/22011-j50/graph_chunk_entity_relation.graphml,Rel-19
REF,network energy related information,Reference,1.0,FFS,Reference,chunk-a5aabe688f0ef48dae899713464fcd12,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.2.3.1,1770200840,Rel-19/22_series/22011-j50/graph_chunk_entity_relation.graphml,Rel-19
REF,energy related information sent to AF,Reference,1.0,FF,Reference,chunk-a5aabe688f0ef48dae899713464fcd12,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.2.3.1,1770200840,Rel-19/22_series/22011-j50/graph_chunk_entity_relation.graphml,Rel-19
REF,Renewable energy ratio,Reference,1.0,6.4)##,Reference,chunk-e501db3afd7306cb1394a3399398e12d,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.4,1770200842,Rel-19/22_series/22011-j50/graph_chunk_entity_relation.graphml,Rel-19
REF,Key Issue mapping,Reference,1.0,6.13.1,Reference,chunk-e908965727f31c5f32103595e82454e8,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.13.1,1770201429,Rel-19/22_series/22104-j20/graph_chunk_entity_relation.graphml,Rel-19
REF,NWDAF,Reference,1.0,6.12.4,Reference,chunk-8238bfe0d29f8e303fbc707a4b0ada45,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.12.4,1770201441,Rel-19/22_series/22104-j20/graph_chunk_entity_relation.graphml,Rel-19
REF,Key Issue #3,Reference,1.0,6.15.1,Reference,chunk-26f4c7b07c8146fd1cd5e0f3512f89d9,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.15.1,1770201506,Rel-19/22_series/22104-j20/graph_chunk_entity_relation.graphml,Rel-19
REF,Key Issue #2,Reference,1.0,6.15.1,Reference,chunk-26f4c7b07c8146fd1cd5e0f3512f89d9,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.15.1,1770201506,Rel-19/22_series/22104-j20/graph_chunk_entity_relation.graphml,Rel-19
REF,6.14.4,Reference,1.0,23.502 [3],Reference,chunk-59bb5f813ec401cd8dd7a8d63e9ff2fb,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.14.4,1770201530,Rel-19/22_series/22104-j20/graph_chunk_entity_relation.graphml,Rel-19
REF,Abbreviations,Reference,1.0,[4])##,Reference,chunk-69f2e6d04ce1677ed252b74af44a9fb6,../3GPP-trunked/Rel-19/22_series/22115-j00.md3.2,1770200885,Rel-19/22_series/22115-j00/graph_chunk_entity_relation.graphml,Rel-19
REF,Service Aspects of charging and billing,Reference,1.0,3GPP TS 22.101 Service Principles,Reference,chunk-94e88d4bb78eecbc325e62b30a739d3d,../3GPP-trunked/Rel-19/22_series/22115-j00.md1,1770200921,Rel-19/22_series/22115-j00/graph_chunk_entity_relation.graphml,Rel-19
REF,Solution #5,Reference,1.0,6.5)##,Reference,chunk-500d0785f7c0d5fb5ba2f97e8de1b1a6,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.5,1770200934,Rel-19/22_series/22115-j00/graph_chunk_entity_relation.graphml,Rel-19
REF,Table 6.4.2.1-1,Reference,1.0,6.4.2.1,Reference,chunk-944c774333d7510baf44fe936f123add,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.4.2.1,1770200936,Rel-19/22_series/22115-j00/graph_chunk_entity_relation.graphml,Rel-19
REF,Energy information collection,Reference,1.0,6.6)##,Reference,chunk-54038826b15a3bb88c3832e9304084c2,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.6,1770200996,Rel-19/22_series/22115-j00/graph_chunk_entity_relation.graphml,Rel-19
REF,"Impacts on existing services, entities and interfaces",Reference,1.0,6.6.4)##,Reference,chunk-3b81a8c87b03a6c3e9320977bb5aea1f,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.6.4,1770201008,Rel-19/22_series/22115-j00/graph_chunk_entity_relation.graphml,Rel-19
REF,EECF,Reference,1.0,clause 6.7.2,Reference,chunk-9b724b86d0c1683eb0850505239926bd,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.7.4,1770201078,Rel-19/22_series/22115-j00/graph_chunk_entity_relation.graphml,Rel-19
REF,EBF,Reference,3.0,clause 6.16.2<SEP>clause 6.16.3.1<SEP>clause 6.16.3.2,Reference,chunk-fbf2a59a35b52d70afe18a343a8a4d3e,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.16.4,1770201673,Rel-19/22_series/22125-j20/graph_chunk_entity_relation.graphml,Rel-19
REF,NG-RAN Energy consumption,Reference,1.0,6.19.4,Reference,chunk-af57673835cb8fbcb014ae106c6bf8e1,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.19.4,1770201738,Rel-19/22_series/22125-j20/graph_chunk_entity_relation.graphml,Rel-19
REF,ent request,Reference,1.0,6.21)##,Reference,chunk-32faad08be4e186507a9e80911d8d13d,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.21.2,1770201748,Rel-19/22_series/22125-j20/graph_chunk_entity_relation.graphml,Rel-19
REF,UE subscription information,Reference,1.0,Table 6.22.2-1,Reference,chunk-ed6f8bf38b4193fa8857e352f3878b0c,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.22.2,1770201808,Rel-19/22_series/22125-j20/graph_chunk_entity_relation.graphml,Rel-19
REF,energy related UE subscription information,Reference,1.0,6.22.3,Reference,chunk-8fdd643f49f58640d39894bb50c7c291,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.22.3,1770201817,Rel-19/22_series/22125-j20/graph_chunk_entity_relation.graphml,Rel-19
REF,"Definitions of terms, symbols and abbrev",Reference,1.0,3)##,Reference,chunk-90d50d0a09ab944bc6f7406de53aa580,../3GPP-trunked/Rel-19/22_series/22137-j10.md3,1770200402,Rel-19/22_series/22137-j10/graph_chunk_entity_relation.graphml,Rel-19
REF,5GC UE level measurement,Reference,1.0,TS 28.558 clause 6,Reference,chunk-8f2750b7a25d5b086f0f6fccccfac954,../3GPP-trunked/Rel-19/32_series/32423-j20.md4.35,1770200456,Rel-19/22_series/22137-j10/graph_chunk_entity_relation.graphml,Rel-19
REF,MeasuredObject,Reference,1.0,TS 28.558 clause 6,Reference,chunk-8f2750b7a25d5b086f0f6fccccfac954,../3GPP-trunked/Rel-19/32_series/32423-j20.md4.35,1770200456,Rel-19/22_series/22137-j10/graph_chunk_entity_relation.graphml,Rel-19
REF,MeasuredUEId,Reference,1.0,TS 28.558 clause 6,Reference,chunk-8f2750b7a25d5b086f0f6fccccfac954,../3GPP-trunked/Rel-19/32_series/32423-j20.md4.35,1770200456,Rel-19/22_series/22137-j10/graph_chunk_entity_relation.graphml,Rel-19
REF,Trace Stream Heartbeat administrative message,Reference,1.0,5.2.4.4,Reference,chunk-d71c78c040dfc288a7a7177a32caeacc,../3GPP-trunked/Rel-19/32_series/32423-j20.md5.2.4.4,1770200512,Rel-19/22_series/22137-j10/graph_chunk_entity_relation.graphml,Rel-19
REF,Ping and Pong WebSocket frames,Reference,1.0,IETF RFC 6455,Reference,chunk-d71c78c040dfc288a7a7177a32caeacc,../3GPP-trunked/Rel-19/32_series/32423-j20.md5.2.4.4,1770200512,Rel-19/22_series/22137-j10/graph_chunk_entity_relation.graphml,Rel-19
REF,Trace Session Not Started administrative message,Reference,1.0,5.2.4.12,Reference,chunk-b78c93fe4bb9b31b4e2ab114bc1ac329,../3GPP-trunked/Rel-19/32_series/32423-j20.md5.2.4.12,1770200523,Rel-19/22_series/22137-j10/graph_chunk_entity_relation.graphml,Rel-19
REF,Streaming Trace Format,Reference,1.0,Figure 5.2.6.1,Reference,chunk-445e5c489cf11c9fdff67bf6ec1ecb99,../3GPP-trunked/Rel-19/32_series/32423-j20.md5.2.6,1770200592,Rel-19/22_series/22137-j10/graph_chunk_entity_relation.graphml,Rel-19
REF,Trace Records,Reference,1.0,clause 5.2,Reference,chunk-445e5c489cf11c9fdff67bf6ec1ecb99,../3GPP-trunked/Rel-19/32_series/32423-j20.md5.2.6,1770200592,Rel-19/22_series/22137-j10/graph_chunk_entity_relation.graphml,Rel-19
