entity_id,entity_type,description,chunk_ids,source_files,release,created_at,file_path,source_id,raw_entity_id
AGGREGATE_COUNT,Concept,AGGREGATE_COUNT is a value of TagCountType that requests the total count of all values for the specified tag across all records to be returned.,,,Rel-19,1770194482,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.6.3.8,chunk-132bbe6a34836f04ebf9a79754f65150,AGGREGATE_COUNT
NotificationInfo,Concept,"NotificationInfo is a type defined in section 6.1.6.2.18 that contains an array of expired subscriptions, where each subscription is of type NotificationSubscription. It is mandatory and has a cardinality of exactly one.",,,Rel-19,1770194426,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.6.2.18,chunk-b62393a5a60f66b8410a59305158c2b1,NotificationInfo
RecordSearchResult,Technology,"RecordSearchResult is a type defined in section 6.1.6.2.18A that includes a descriptor of the search results and an array of matching records. The array has a minimum cardinality of one and a maximum of N, and may contain a subset of matching records if the total content size exceeds the max-payload-size specified in the request.<SEP>RecordSearchResult is a data structure that holds the results of a record search and retrieval operation, containing either META or both META and BLOCKS depending on the RetrieveRecords enumeration value.",,,Rel-19,1770194475,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.6.2.18<SEP>../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.6.3.7,chunk-4ace98c55d6ff65eb3f230086b7dc605<SEP>chunk-b62393a5a60f66b8410a59305158c2b1,RecordSearchResult
max-payload-size,Terminology,,,,Rel-19,1770194426,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.6.2.18,chunk-b62393a5a60f66b8410a59305158c2b1,max-payload-size
CombinedSearchRet,Application,CombinedSearchRet is an application context in which the RetrieveRecords enumeration value META_AND_BLOCKS is applicable. It is a shortened form of CombinedSearchRetrieve and shares the same applicability condition.,,,Rel-19,1770194475,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.6.3.7,chunk-4ace98c55d6ff65eb3f230086b7dc605,CombinedSearchRet
TagCount,Concept,"TagCount is a data type defined in Table 6.1.6.2.20-1 that represents a counted tag with associated attributes. It includes the tag name, count value, and valueCount array. The behavior of its attributes depends on the countType received in the CountExpression.",,,Rel-19,1770194426,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.6.2.20,chunk-b883099017617f27cc40c54b72620c79,TagCount
array(ValueCount),Terminology,,,,Rel-19,1770194426,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.6.2.20,chunk-b883099017617f27cc40c54b72620c79,array(ValueCount)
valueCount,Terminology,,,,Rel-19,1770194426,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.6.2.20,chunk-b883099017617f27cc40c54b72620c79,valueCount
ValueCount,Concept,"ValueCount is a type defined in Table 6.1.6.2.21-1 with two attributes: value, which is a string representing the value of the tag counted, and count, which is an unsigned integer representing the number of occurrences of the value found.<SEP>count is an attribute of the ValueCount type with data type unsigned integer, mandatory, and cardinality 1, representing the number of occurrences of the value found",,,Rel-19,1770194429<SEP>1770194414,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.6.2.21,chunk-3db7f39fca4b4f4b6ef07950f9c22c45,ValueCount<SEP>ValueCount)##
array of strings,Terminology,,,,Rel-19,1770194426,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.6.3.3,chunk-434d70427dfdd85caa84bee703bd4e21,array of strings
string value,Terminology,,,,Rel-19,1770194426,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.6.3.3,chunk-434d70427dfdd85caa84bee703bd4e21,string value
lexicographical order,Terminology,,,,Rel-19,1770194426,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.6.3.3,chunk-434d70427dfdd85caa84bee703bd4e21,lexicographical order
EQ,Terminology,,,,Rel-19,1770194426,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.6.3.3,chunk-434d70427dfdd85caa84bee703bd4e21,EQ
NEQ,Terminology,,,,Rel-19,1770194426,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.6.3.3,chunk-434d70427dfdd85caa84bee703bd4e21,NEQ
GT,Terminology,,,,Rel-19,1770194426,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.6.3.3,chunk-434d70427dfdd85caa84bee703bd4e21,GT
GTE,Terminology,,,,Rel-19,1770194426,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.6.3.3,chunk-434d70427dfdd85caa84bee703bd4e21,GTE
LT,Terminology,,,,Rel-19,1770194426,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.6.3.3,chunk-434d70427dfdd85caa84bee703bd4e21,LT
"ComparisonOperator)##
(relationship<",UNKNOWN,EQ is a valid value of the ComparisonOperator enumeration,,,Rel-19,1770194429,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.6.3.3,chunk-434d70427dfdd85caa84bee703bd4e21,"ComparisonOperator)##
(relationship<"
Data types,Concept,Data types are entities that describe alternative data types or combinations of data types as defined in section 6.1.6.4.<SEP>This specification does not define any combinations of data types,,,Rel-19,1770194438<SEP>1770189730,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.6.4<SEP>../3GPP-trunked/Rel-19/29_series/29526-j00.md6.1.6.4,chunk-a940b0580246a751968886ecc35246f2<SEP>chunk-4945ae2db3ff9cdcd434d82811241aa5,Data types<SEP>Data types)##
AND,Concept,"AND is a logical operator in the ConditionOperator enumeration that performs a logical conjunction, returning true only if all operands are true.",,,Rel-19,1770194455,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.6.3.4,chunk-2e3f9b9066319baa4580384ef4e59672,AND
OR,Concept,"OR is a logical operator in the ConditionOperator enumeration that performs a logical disjunction, returning true if at least one operand is true.",,,Rel-19,1770194455,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.6.3.4,chunk-2e3f9b9066319baa4580384ef4e59672,OR
NOT,Concept,"NOT is a logical operator in the ConditionOperator enumeration that performs logical negation, inverting the truth value of its operand.",,,Rel-19,1770194455,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.6.3.4,chunk-2e3f9b9066319baa4580384ef4e59672,NOT
CREATED,Concept,CREATED is an enumeration value of RecordOperation that indicates a Create record operation.,,,Rel-19,1770194455,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.6.3.5,chunk-3d6fb83e6119be8b29e5c1f966c031c3,CREATED
UPDATED,Concept,UPDATED is an enumeration value of RecordOperation that indicates an Update record operation.,,,Rel-19,1770194455,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.6.3.5,chunk-3d6fb83e6119be8b29e5c1f966c031c3,UPDATED
DELETED,Concept,DELETED is an enumeration value of RecordOperation that indicates a Delete record operation.,,,Rel-19,1770194455,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.6.3.5,chunk-3d6fb83e6119be8b29e5c1f966c031c3,DELETED
"RecordOperation)##
(",UNKNOWN,DELETED indicates a Delete record operation,,,Rel-19,1770194456,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.6.3.5,chunk-3d6fb83e6119be8b29e5c1f966c031c3,"RecordOperation)##
("
3GPP TS 29.5 clause 5.2.7,UNKNOWN,Protocol Errors handling is defined by clause 5.2.7 of 3GPP TS 29.5,,,Rel-19,1770194467,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.7.2,chunk-b2c3f6f59881cfed6a251605c775711f,3GPP TS 29.5 clause 5.2.7<SEP>3GPP TS 29.5 clause 5.2.7)##
RetrieveRecords,Concept,"RetrieveRecords is an enumeration defined in Table 6.1.6.3.7-1 that specifies the level of data inclusion in the RecordSearchResult during a search and retrieval operation. It has two values: ""ONLY_META"" and ""META_AND_BLOCKS"", each with specific applicability conditions.",,,Rel-19,1770194475,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.6.3.7,chunk-4ace98c55d6ff65eb3f230086b7dc605,RetrieveRecords
ONLY_META,Concept,ONLY_META is an enumeration value of RetrieveRecords that requests only the META information of matching records to be included in the RecordSearchResult. It is applicable to CombinedSearchRetrieve.,,,Rel-19,1770194475,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.6.3.7,chunk-4ace98c55d6ff65eb3f230086b7dc605,ONLY_META
META_AND_BLOCKS,Concept,META_AND_BLOCKS is an enumeration value of RetrieveRecords that requests both META and BLOCKS information of matching records to be included in the RecordSearchResult. It is applicable to CombinedSearchRet.,,,Rel-19,1770194475,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.6.3.7,chunk-4ace98c55d6ff65eb3f230086b7dc605,META_AND_BLOCKS
CombinedSearchRetrieve,Concept,"CombinedSearchRetrieve is an application context in which the RetrieveRecords enumeration value<SEP>CombinedSearchRetrieve is a feature that optimizes search and retrieval of records stored in the UDSF. When supported, NF consumers can instruct the UDSF to return matching records along with their URIs during record search, as defined in clause 5.2.2.2.6. If not supported, the query parameters retrieve-records and max-payload-size must not be included in search requests.",,,Rel-19,1770194506,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.6.3.7<SEP>../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.8,chunk-4ace98c55d6ff65eb3f230086b7dc605<SEP>chunk-0885b138b0739888591427a630368e41,CombinedSearchRetrieve
Nudsf_Timer Serv,UNKNOWN,6.2)##,,,Rel-19,1770194481,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.2,chunk-aed960ff9fef751f418a90b231332f02,Nudsf_Timer Serv
AdvancedCounting,Concept,"AdvancedCounting is a component or<SEP>AdvancedCounting is an application that uses SearchExpression and specifically incorporates<SEP>AdvancedCounting is a feature that supports retrieval of aggregate, total, and unique tag counts from the UDSF. When querying for tag counts, the user can specify a tag-count-filter query parameter with countType and optional<SEP>The behavior of TOTAL_COUNT depends on whether the ""tag"" is provided in AdvancedCounting",,,Rel-19,1770194506<SEP>1770194480,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.6.3.8<SEP>../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.6.4.1<SEP>../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.8,chunk-0885b138b0739888591427a630368e41<SEP>chunk-d9ddb879855996878798d09ae7d5213b<SEP>chunk-132bbe6a34836f04ebf9a79754f65150,AdvancedCounting<SEP>AdvancedCounting)##
ExtendedProblemDetails,Concept,"ExtendedProblemDetails is a data type defined as an extension of the ""ProblemDetails"" data type specified in 3GPP TS 29.571 [19], with the addition of the ""ProblemDetailsExtension"" data type. It is used to combine the ProblemDetails structure and the ProblemDetailsExtension structure, each with cardinality 1.",,,Rel-19,1770194484,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.6.4.2,chunk-e23a06ecc665b6df65bcab65c7a25a86,ExtendedProblemDetails
ProblemDetailsExtension,Technology,"ProblemDetailsExtension is a data type that contains either the stored record or meta of the record associated with the error, and is a required component of the ExtendedProblemDetails data type with cardinality 1.",,,Rel-19,1770194484,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.6.4.2,chunk-e23a06ecc665b6df65bcab65c7a25a86,ProblemDetailsExtension
3GPP TS 29.571 [19],Terminology,,,,Rel-19,1770194484,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.6.4.2,chunk-e23a06ecc665b6df65bcab65c7a25a86,3GPP TS 29.571 [19]
clause 5.2.4.1,Terminology,,,,Rel-19,1770194484,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.6.4.2,chunk-e23a06ecc665b6df65bcab65c7a25a86,clause 5.2.4.1
Table 6.1.6.4.2-1,Terminology,,,,Rel-19,1770194484,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.6.4.2,chunk-e23a06ecc665b6df65bcab65c7a25a86,Table 6.1.6.4.2-1
AdvancedQuery,Concept,"AdvancedQuery is an application that uses SearchExpression and specifically incorporates SearchCondition as part of its functionality.<SEP>AdvancedQuery is a feature supported by the UDSF that allows NF consumers to use ComparisonOperator values beyond ""EQ"" and to utilize the cond attribute in SearchCondition. If not supported, only ""EQ"" is allowed and cond attribute must not be used.",,,Rel-19,1770194506,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.6.4.1<SEP>../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.8,chunk-0885b138b0739888591427a630368e41<SEP>chunk-d9ddb879855996878798d09ae7d5213b,AdvancedQuery
ProblemDetailExtension,Concept,"ProblemDetailExtension is a type defined as a list of mutually exclusive alternatives in Table 6.1.6.4.3-1. It includes two possible data types: Record with cardinality 0..1 and RecordMeta with cardinality 0..1. The Record represents a stored record, while RecordMeta represents the metadata of a stored record.",,,Rel-19,1770194484,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.6.4.3,chunk-e2b940c3bfe778d32d9235df1ade3872,ProblemDetailExtension
Table 6.1.6.4.1-1,UNKNOWN,"SearchExpression is defined as a list of mutually exclusive alternatives, including SearchCondition, SearchComparison, and RecordIdList, each with a cardinality of 1.",,,Rel-19,1770194485,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.6.4.1,chunk-d9ddb879855996878798d09ae7d5213b,Table 6.1.6.4.1-1
"Table 6.1.6.4.3-1)##
<|COMPLETE",UNKNOWN,ProblemDetailExtension includes RecordMeta as a mutually exclusive alternative with cardinality 0..1,,,Rel-19,1770194485,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.6.4.3,chunk-e2b940c3bfe778d32d9235df1ade3872,"Table 6.1.6.4.3-1)##
<|COMPLETE"
Table 6.1.6.4.3-1,UNKNOWN,"ProblemDetailExtension is defined as a list of mutually exclusive alternatives in Table 6.1.6.4.3-1, consisting of Record (0..1) and RecordMeta (0..1)",,,Rel-19,1770194485,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.6.4.3,chunk-e2b940c3bfe778d32d9235df1ade3872,Table 6.1.6.4.3-1
Nudsf_DataRepository API,Technology,"3GPP TS 29.501 clause 4.8<SEP>Nudsf_DataRepository API is a service interface used for data repository operations, supporting feature negotiation for optional capabilities such as AdvancedQuery, Meta Schema, CombinedSearchRetrieve, BulkOperations, AdvancedCounting, and PartialRecordUpdate.<SEP>Nudsf_DataRepository API is a service API that defines OAuth2 scopes for controlling access to data records, blocks, subscriptions, and meta schemas. It supports authorization via OAuth2 protocol using the ""Client Credentials"" grant type, with the NRF acting as the authorization server. Access requires token acquisition before service consumption.",,,Rel-19,1770194517,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.7.1<SEP>../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.8<SEP>../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.9,chunk-0885b138b0739888591427a630368e41<SEP>chunk-204b511aaa069d9a3acfaba6fcde0eea<SEP>chunk-46c2127bbc023cca47b5f1ce630ee7bb,Nudsf_DataRepository API
mandatory HTTP status codes,UNKNOWN,3GPP TS 29.500 table 5.2.7.1-1,,,Rel-19,1770194491,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.7.1,chunk-46c2127bbc023cca47b5f1ce630ee7bb,mandatory HTTP status codes
TTL_VALUE_NOT_ALLOWED,Concept,TTL_VALUE_NOT_ALLOWED is an application error returned when the TTL value in the request exceeds the maximum allowed value in the UDSF.,,,Rel-19,1770194505,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.7.3,chunk-0fd90227deed5eb4bcfa037dce54f7a9,TTL_VALUE_NOT_ALLOWED
SUBSCRIPTION_EXISTS,Concept,SUBSCRIPTION_EXISTS is an application error returned when a subscription in the HTTP/2 request is not authorized to be operated.,,,Rel-19,1770194505,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.7.3,chunk-0fd90227deed5eb4bcfa037dce54f7a9,SUBSCRIPTION_EXISTS
SCHEMA_IN_USE,Concept,SCHEMA_IN_USE is an application error returned when a schema cannot be deleted because it is still referenced by existing records.,,,Rel-19,1770194505,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.7.3,chunk-0fd90227deed5eb4bcfa037dce54f7a9,SCHEMA_IN_USE
RECORD_NOT_FOUND,Concept,RECORD_NOT_FOUND is an application error returned when the record indicated in the HTTP/2 request is unavailable in the UDSF.,,,Rel-19,1770194505,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.7.3,chunk-0fd90227deed5eb4bcfa037dce54f7a9,RECORD_NOT_FOUND
BLOCK_NOT_FOUND,Concept,BLOCK_NOT_FOUND is an application error returned when the block indicated in the HTTP/2 request is unavailable in the UDSF.,,,Rel-19,1770194505,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.7.3,chunk-0fd90227deed5eb4bcfa037dce54f7a9,BLOCK_NOT_FOUND
SUBSCRIPTION_NOT_FOUND,Concept,SUBSCRIPTION_NOT_FOUND is an application error returned when the subscription indicated in the HTTP/2 request is unavailable in the UDSF.,,,Rel-19,1770194505,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.7.3,chunk-0fd90227deed5eb4bcfa037dce54f7a9,SUBSCRIPTION_NOT_FOUND
SCHEMA_NOT_FOUND,Concept,SCHEMA_NOT_FOUND is an application error returned when the schema indicated in the HTTP/2 request is unavailable in the UDSF.,,,Rel-19,1770194505,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.7.3,chunk-0fd90227deed5eb4bcfa037dce54f7a9,SCHEMA_NOT_FOUND
DATABASE_INCONSISTENCY_PUT_REQUEST,Concept,DATABASE_INCONSISTENCY_PUT_REQUEST is an application error returned when a PUT request cannot be processed due to a conflict in the,,,Rel-19,1770194505,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.7.3,chunk-0fd90227deed5eb4bcfa037dce54f7a9,DATABASE_INCONSISTENCY_PUT_REQUEST
BulkOperations,Concept,"BulkOperations is a feature that enables optimization for retrieval or deletion of a large number of records identified by a list of record IDs. It allows NF consumers to request remaining records via a recordIdList when only a subset of matching records is received due to content size limits, provided the CombinedSearchRetrieve feature was previously used. If not supported, the RecordIdList must not be included in the filter query parameter of search requests.",,,Rel-19,1770194506,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.8,chunk-0885b138b0739888591427a630368e41,BulkOperations
Individual Timer,Concept,"Individual Timer is a resource defined in section 6.2.3.3, used for managing time-related operations or events on a per-instance basis.",,,Rel-19,1770194510,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.2.3.3,chunk-7706067e1ed6b0a63de0f169c3525675,Individual Timer
system,Terminology,,,,Rel-19,1770194521,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.2.3.3.1,chunk-0ea03083978ffba9cc8b72c4a9b45306,system
s,Terminology,,,,Rel-19,1770194521,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.2.3.3.1,chunk-0ea03083978ffba9cc8b72c4a9b45306,s
HTTP messages,Signal,HTTP messages are defined by the OpenAPI specification for the Nudsf_Timer API and are part of the communication protocol.,,,Rel-19,1770194529,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.2.2.1,chunk-e55585895cb63866a0920252f7c507ec,HTTP messages
clause 5.4,Terminology,,,,Rel-19,1770194533,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.2.2.2.2,chunk-9937afb1e2d4cb4f6356b82b5506284c,clause 5.4
HTTP request body,Terminology,,,,Rel-19,1770194533,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.2.2.2.2,chunk-9937afb1e2d4cb4f6356b82b5506284c,HTTP request body
nudsf-timer API,Technology,"The nudsf-timer API is a RESTful API that manages timers through defined resource URIs and HTTP methods. It supports operations such as searching, retrieving, creating, updating, and deleting timers within a specified realm and storage context.",,,Rel-19,1770194536,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.2.3.1,chunk-897704268ef76e1b189baf481a486d27,nudsf-timer API
Timers (Store),Concept,"Timers (Store) is a resource in the nudsf-timer API that represents a collection of timers. It is accessed via the URI /{realmId}/{storageId}/timers and supports HTTP methods GET and DELETE for searching, retrieving, and stopping timers matching a filter.",,,Rel-19,1770194536,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.2.3.1,chunk-897704268ef76e1b189baf481a486d27,Timers (Store)
Individual Timer (Document),Concept,"Individual Timer (Document) is a resource in the nudsf-timer API that represents a single timer instance. It is accessed via the URI /{realmId}/{storageId}/timers/{timerId} and supports HTTP methods PUT, PATCH, DELETE, and GET for starting, updating, modifying, and retrieving a specific timer.",,,Rel-19,1770194536,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.2.3.1,chunk-897704268ef76e1b189baf481a486d27,Individual Timer (Document)
GET,Signal,GET is an HTTP method used to retrieve data from the nudsf-timer API. It is applied to both Tim,,,Rel-19,1770194536,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.2.3.1,chunk-897704268ef76e1b189baf481a486d27,GET
PUT,Signal,PUT is an HTTP method used to start (create) or update (replace) a timer in the nudsf-timer API. It is applied to the Individual Timer (Document) resource at the URI /{realmId}/{storageId}/timers/{timerId}.,,,Rel-19,1770194536,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.2.3.1,chunk-897704268ef76e1b189baf481a486d27,PUT
DELETE,Signal,"DELETE is an HTTP method used to stop (delete) a timer in the nudsf-timer API. It is applied to both the Timers (Store) and Individual Timer (Document) resources, with the respective URIs /{realmId}/{storageId}/timers and /{realmId}/{storageId}/timers/{timerId}.",,,Rel-19,1770194536,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.2.3.1,chunk-897704268ef76e1b189baf481a486d27,DELETE
timers,UNKNOWN,Timers are contained within a storage system as part of its data structure.,,,Rel-19,1770194541,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.2.3.2.1,chunk-6a5d4e028279c001f8f5e3c9e6cf03df,timers
delete,UNKNOWN,Storage supports the delete operation on timers using filter criteria.,,,Rel-19,1770194541,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.2.3.2.1,chunk-6a5d4e028279c001f8f5e3c9e6cf03df,delete
NUDSF,Technology,NUDSF is a service that manages timer-related resources and supports the handling of timer data through defined APIs and resource URIs.,,,Rel-19,1770194548,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.2.3.2.2,chunk-48c7895c939eed8333692a44f79386dc,NUDSF
access,Concept,"access is a term defined in section 3 of the document, which refers to the ability to connect to or use a system, service, or resource. It is mentioned in the context of definitions and abbreviations.",,,Rel-19,1770196024,../3GPP-trunked/Rel-19/23_series/23204-j10.md3,chunk-851c4971143dcaa57d8f74a0ccaa0022,access
CPM,Terminology,,,,Rel-19,1770196056,../3GPP-trunked/Rel-19/23_series/23204-j10.md3.2,chunk-8bcdc4ac815a3c28d241fa074df7fd89,CPM
IM,Terminology,,,,Rel-19,1770196056,../3GPP-trunked/Rel-19/23_series/23204-j10.md3.2,chunk-8bcdc4ac815a3c28d241fa074df7fd89,IM
IMDN,Terminology,,,,Rel-19,1770196056,../3GPP-trunked/Rel-19/23_series/23204-j10.md3.2,chunk-8bcdc4ac815a3c28d241fa074df7fd89,IMDN
IP-SM-GW,Terminology,,,,Rel-19,1770196056,../3GPP-trunked/Rel-19/23_series/23204-j10.md3.2,chunk-8bcdc4ac815a3c28d241fa074df7fd89,IP-SM-GW
ISF,Terminology,,,,Rel-19,1770196056,../3GPP-trunked/Rel-19/23_series/23204-j10.md3.2,chunk-8bcdc4ac815a3c28d241fa074df7fd89,ISF
Converged IP Messaging,Concept,"Converged IP Messaging (CPM) is a messaging service that integrates IP-based communication for unified messaging across different networks and devices.<SEP>Converged IP Messaging is a communication service defined in OMA-RD-CPM-V1_0 [15] that supports one-to-one, one-to-many personal communications, and communication with Applications.",,,Rel-19,1770196059,../3GPP-trunked/Rel-19/23_series/23204-j10.md3.2<SEP>../3GPP-trunked/Rel-19/23_series/23204-j10.md3.1,chunk-8bcdc4ac815a3c28d241fa074df7fd89<SEP>chunk-ad2339a7b5545f03535e7d451e14bf69,Converged IP Messaging
Instant Message,Concept,"Instant Message (IM) is a real-time communication service that allows users to send and receive text messages over an IP network with immediate delivery and acknowledgment.<SEP>An Instant Message is defined in OMA-TS-SIMPLE_IM-V1_0 [12] and TS 24.247 [14], and the term is also used to designate a CPM Message.",,,Rel-19,1770196059,../3GPP-trunked/Rel-19/23_series/23204-j10.md3.2<SEP>../3GPP-trunked/Rel-19/23_series/23204-j10.md3.1,chunk-8bcdc4ac815a3c28d241fa074df7fd89<SEP>chunk-ad2339a7b5545f03535e7d451e14bf69,Instant Message
Instant Message Disposition Notification,Concept,"Instant Message Disposition Notification (IMDN) is a mechanism used in instant messaging to notify the sender about the delivery, read status, or other disposition of a message.",,,Rel-19,1770196056,../3GPP-trunked/Rel-19/23_series/23204-j10.md3.2,chunk-8bcdc4ac815a3c28d241fa074df7fd89,Instant Message Disposition Notification
IP-Short-Message-Gateway,Technology,IP-Short-Message-Gateway (IP-SM-GW) is a network component that enables the exchange of short messages between IP-based networks and traditional SMS infrastructure.,,,Rel-19,1770196056,../3GPP-trunked/Rel-19/23_series/23204-j10.md3.2,chunk-8bcdc4ac815a3c28d241fa074df7fd89,IP-Short-Message-Gateway
Interworking Selection Function,Concept,Interworking Selection Function (ISF) is a functional entity responsible for selecting the appropriate interworking function to handle message routing between different network domains.<SEP>Interworking Selection Function is defined in OMA-AD-CPM-V1_0 [16] and selects an Interworking Function to perform actual interworking between CPM and SMS.,,,Rel-19,1770196059,../3GPP-trunked/Rel-19/23_series/23204-j10.md3.2<SEP>../3GPP-trunked/Rel-19/23_series/23204-j10.md3.1,chunk-8bcdc4ac815a3c28d241fa074df7fd89<SEP>chunk-ad2339a7b5545f03535e7d451e14bf69,Interworking Selection Function
Short,Terminology,,,,Rel-19,1770196056,../3GPP-trunked/Rel-19/23_series/23204-j10.md3.2,chunk-8bcdc4ac815a3c28d241fa074df7fd89,Short
CPM Message,Concept,"A CPM Message is information sent to one or more recipients, as defined in OMA-RD-CPM-V1_0 [15], and can contain multiple discrete Media such as text, images, audio-clips, and video-clips.",,,Rel-19,1770196059,../3GPP-trunked/Rel-19/23_series/23204-j10.md3.1,chunk-ad2339a7b5545f03535e7d451e14bf69,CPM Message
CPM AS,Technology,"CPM AS is an application server that supports the functionality of a CPM Participating Function and/or a CPM Controlling Function, as defined in OMA-RD-CPM-V1_0 [15].",,,Rel-19,1770196059,../3GPP-trunked/Rel-19/23_series/23204-j10.md3.1,chunk-ad2339a7b5545f03535e7d451e14bf69,CPM AS
IM origination,Concept,"IM origination refers to the origination of an Instant Message by an IMS UE, as defined in the context of this document.",,,Rel-19,1770196059,../3GPP-trunked/Rel-19/23_series/23204-j10.md3.1,chunk-ad2339a7b5545f03535e7d451e14bf69,IM origination
IM termination,Concept,IM termination refers to the termination of an Instant Message by an IMS UE,,,Rel-19,1770196059,../3GPP-trunked/Rel-19/23_series/23204-j10.md3.1,chunk-ad2339a7b5545f03535e7d451e14bf69,IM termination
IMS core,Technology,"IMS core refers to the core session control elements of the IM CN Subsystem, including CSCFs and IBCF, as defined in the present document.",,,Rel-19,1770196059,../3GPP-trunked/Rel-19/23_series/23204-j10.md3.1,chunk-ad2339a7b5545f03535e7d451e14bf69,IMS core
MSISDN-less SMS operation,Concept,"MSISDN-less SMS operation is a mode of SMS communication that supports messaging without requiring the MSISDN to be present in the UE's IMS subscription profile, as defined in this specification.",,,Rel-19,1770196059,../3GPP-trunked/Rel-19/23_series/23204-j10.md3.1,chunk-ad2339a7b5545f03535e7d451e14bf69,MSISDN-less SMS operation
MSISDN-less Correlation ID,Concept,MSISDN-less Correlation ID is an information element consisting of Receiver Identity (SIP-URI,,,Rel-19,1770196059,../3GPP-trunked/Rel-19/23_series/23204-j10.md3.1,chunk-ad2339a7b5545f03535e7d451e14bf69,MSISDN-less Correlation ID
CGF,Technology,CGF stands for Charging Gateway Function and is a technology component that acts as a gateway for charging data between different network functions.,,,Rel-19,1770196064,../3GPP-trunked/Rel-19/32_series/32254-j00.md3.3,chunk-a43d6594a65c1b9935144ef0a1cec014,CGF
